Date,Open,High,Low,Close,Volume
2016-03-08,38.27,38.3,37.97,37.99,570070.0
2016-03-07,38.01,38.52,37.95,38.4,592484.0
2016-03-04,38.34,38.6,38.33,38.4,516972.0
2016-03-03,37.85,38.23,37.83,38.2,893780.0
2016-03-02,37.56,37.9,37.45,37.88,799034.0
2016-03-01,37.36,37.82,37.28,37.79,480182.0
2016-02-29,36.88,37.15,36.78,36.78,766721.0
2016-02-26,37.26,37.28,36.88,36.95,1409792.0
2016-02-25,36.8,37.07,36.66,37.06,2241623.0
2016-02-24,36.03,36.61,35.85,36.55,3612014.0
2016-02-23,37.09,37.16,36.68,36.71,374683.0
2016-02-22,37.19,37.39,37.18,37.36,390881.0
2016-02-19,36.82,37.12,36.73,37.09,474013.0
2016-02-18,37.41,37.41,37.09,37.16,413805.0
2016-02-17,37.01,37.44,36.98,37.38,1066314.0
2016-02-16,36.54,36.64,36.18,36.62,1057577.0
2016-02-12,35.54,36.04,35.45,36.04,647081.0
2016-02-11,35.33,35.52,35.04,35.35,1770112.0
2016-02-10,35.99,36.22,35.82,35.86,1098019.0
2016-02-09,35.3,35.87,35.27,35.71,1439541.0
2016-02-08,36.04,36.13,35.66,36.03,1517319.0
2016-02-05,37.33,37.38,36.79,36.9,905837.0
2016-02-04,37.15,37.57,37.04,37.47,1022302.0
2016-02-03,37.24,37.45,36.63,37.42,1056122.0
2016-02-02,37.23,37.23,36.79,36.86,604676.0
2016-02-01,37.62,38.02,37.49,37.9,759352.0
2016-01-29,37.42,37.97,37.37,37.96,766860.0
2016-01-28,37.63,37.65,37.03,37.36,1153009.0
2016-01-27,37.44,37.81,37.16,37.28,1258903.0
2016-01-26,37.08,37.61,37.07,37.6,998702.0
2016-01-25,37.07,37.15,36.81,36.81,976928.0
2016-01-22,37.31,37.43,37.07,37.31,702461.0
2016-01-21,35.93,36.53,35.65,36.35,1537396.0
2016-01-20,36.06,36.17,35.31,35.96,2143384.0
2016-01-19,36.98,37.0,36.46,36.72,1066897.0
2016-01-15,36.58,36.84,36.24,36.39,2153525.0
2016-01-14,37.45,37.96,37.19,37.78,1225573.0
2016-01-13,38.15,38.23,37.22,37.3,828337.0
2016-01-12,38.07,38.11,37.62,37.95,972651.0
2016-01-11,37.95,37.96,37.36,37.65,765503.0
2016-01-08,38.24,38.27,37.47,37.52,933498.0
2016-01-07,37.9,38.3,37.84,37.9,992187.0
2016-01-06,38.47,38.74,38.41,38.6,748726.0
2016-01-05,39.19,39.28,38.95,39.26,982042.0
2016-01-04,39.47,39.51,38.93,39.51,986698.0
2015-12-31,40.35,40.41,40.11,40.11,1283715.0
2015-12-30,40.86,40.89,40.7,40.72,635408.0
2015-12-29,40.91,41.11,40.84,41.05,853247.0
2015-12-28,40.69,40.77,40.53,40.69,713417.0
2015-12-24,40.84,40.95,40.81,40.86,383926.0
2015-12-23,40.43,40.81,40.43,40.8,2111671.0
2015-12-22,39.83,40.05,39.69,40.02,1146042.0
2015-12-21,40.06,40.14,39.56,39.73,1232974.0
2015-12-18,40.1,40.14,39.76,39.77,920349.0
2015-12-17,40.68,40.72,40.27,40.27,1304540.0
2015-12-16,40.49,40.92,40.27,40.85,1765222.0
2015-12-15,40.15,40.3,40.01,40.11,1345767.0
2015-12-14,39.85,39.94,39.34,39.75,923378.0
2015-12-11,40.04,40.11,39.75,39.81,1051075.0
2015-12-10,40.69,40.78,40.49,40.5,1084033.0
2015-12-09,40.75,41.14,40.39,40.63,1163064.0
2015-12-08,40.65,40.84,40.55,40.72,984587.0
2015-12-07,41.47,41.47,41.21,41.37,445035.0
2015-12-04,41.13,41.69,41.13,41.65,775288.0
2015-12-03,41.82,41.82,41.08,41.24,1412060.0
2015-12-02,41.69,41.81,41.39,41.45,817053.0
2015-12-01,41.86,41.95,41.7,41.93,843158.0
2015-11-30,41.78,41.82,41.64,41.64,893775.0
2015-11-27,41.66,41.7,41.6,41.64,247300.0
2015-11-25,41.38,41.53,41.3,41.44,699079.0
2015-11-24,40.87,41.23,40.85,41.2,1169903.0
2015-11-23,41.43,41.54,41.18,41.27,1045084.0
2015-11-20,41.91,41.97,41.55,41.56,352776.0
2015-11-19,41.91,42.04,41.81,41.87,496146.0
2015-11-18,41.39,41.69,41.3,41.63,829883.0
2015-11-17,41.29,41.47,41.12,41.21,853238.0
2015-11-16,40.57,41.09,40.57,41.08,470634.0
2015-11-13,40.63,40.75,40.43,40.57,727601.0
2015-11-12,41.08,41.27,40.92,40.92,583543.0
2015-11-11,41.72,41.74,41.46,41.56,223903.0
2015-11-10,41.16,41.39,41.11,41.35,334476.0
2015-11-09,41.73,41.74,41.37,41.53,264509.0
2015-11-06,41.87,42.02,41.69,41.97,329898.0
2015-11-05,42.38,42.44,42.12,42.2,467624.0
2015-11-04,42.69,42.7,42.22,42.33,518390.0
2015-11-03,42.32,42.7,42.24,42.62,621707.0
2015-11-02,42.58,42.72,42.54,42.71,329340.0
2015-10-30,42.25,42.56,42.23,42.23,412090.0
2015-10-29,42.05,42.31,42.02,42.26,669198.0
2015-10-28,42.41,42.73,42.04,42.44,585745.0
2015-10-27,42.19,42.31,42.06,42.13,355571.0
2015-10-26,42.65,42.68,42.5,42.53,309885.0
2015-10-23,42.77,42.82,42.57,42.74,469438.0
2015-10-22,42.1,42.54,42.1,42.39,546827.0
2015-10-21,42.26,42.29,41.93,41.96,481476.0
2015-10-20,42.12,42.25,42.08,42.15,566316.0
2015-10-19,42.33,42.36,42.15,42.28,1839699.0
2015-10-16,42.42,42.49,42.28,42.44,771079.0
2015-10-15,42.05,42.57,42.05,42.52,817211.0
2015-10-14,41.92,42.09,41.8,41.99,231720.0
2015-10-13,41.67,42.02,41.66,41.77,271219.0
2015-10-12,42.21,42.31,42.17,42.22,150525.0
2015-10-09,42.43,42.47,42.21,42.37,328653.0
2015-10-08,41.7,42.33,41.67,42.33,324438.0
2015-10-07,41.91,42.08,41.59,41.96,1763239.0
2015-10-06,41.44,41.71,41.4,41.56,397573.0
2015-10-05,41.08,41.38,41.05,41.37,414901.0
2015-10-02,39.79,40.61,39.67,40.6,548213.0
2015-10-01,40.0,40.06,39.48,39.81,316839.0
2015-09-30,39.79,39.88,39.48,39.8,733165.0
2015-09-29,38.99,39.15,38.81,39.12,585122.0
2015-09-28,39.38,39.38,38.88,38.93,704898.0
2015-09-25,39.93,40.03,39.53,39.67,791801.0
2015-09-24,39.23,39.54,39.02,39.41,916602.0
2015-09-23,39.88,39.88,39.41,39.57,1119458.0
2015-09-22,39.88,39.93,39.47,39.72,604389.0
2015-09-21,41.2,41.21,40.79,40.96,333284.0
2015-09-18,41.27,41.53,41.02,41.05,617158.0
2015-09-17,41.84,42.55,41.79,42.13,794936.0
2015-09-16,41.75,42.01,41.68,42.01,533575.0
2015-09-15,41.01,41.37,40.98,41.33,453167.0
2015-09-14,41.02,41.07,40.85,41.05,450369.0
2015-09-11,41.17,41.51,41.12,41.49,1175667.0
2015-09-10,41.17,41.68,41.14,41.53,829646.0
2015-09-09,41.96,41.96,41.09,41.14,508358.0
2015-09-08,41.22,41.39,41.05,41.36,637508.0
2015-09-04,40.27,40.4,40.01,40.19,1212865.0
2015-09-03,41.19,41.41,40.95,41.06,548970.0
2015-09-02,41.06,41.07,40.58,41.0,658045.0
2015-09-01,40.8,40.87,40.34,40.43,1404513.0
2015-08-31,41.65,41.83,41.47,41.62,689552.0
2015-08-28,41.61,41.87,41.54,41.81,920833.0
2015-08-27,41.71,42.0,41.55,41.92,1867184.0
2015-08-26,41.59,41.63,40.58,41.46,1985798.0
2015-08-25,42.05,42.07,40.7,40.78,2682667.0
2015-08-24,39.66,41.48,39.66,40.53,3358662.0
2015-08-21,42.44,42.6,41.59,41.65,3183738.0
2015-08-20,43.17,43.19,42.55,42.57,693203.0
2015-08-19,43.5,43.69,43.2,43.51,684552.0
2015-08-18,44.01,44.06,43.84,43.93,378891.0
2015-08-17,43.85,44.18,43.78,44.18,342360.0
2015-08-14,44.18,44.35,44.04,44.34,723623.0
2015-08-13,44.3,44.37,44.16,44.27,391646.0
2015-08-12,44.08,44.4,43.83,44.4,735729.0
2015-08-11,44.79,44.84,44.5,44.66,1566397.0
2015-08-10,44.8,45.29,44.8,45.28,348130.0
2015-08-07,44.58,44.78,44.51,44.75,355429.0
2015-08-06,45.01,45.07,44.8,44.93,305038.0
2015-08-05,45.03,45.14,44.92,44.98,446251.0
2015-08-04,44.88,44.91,44.59,44.68,449099.0
2015-08-03,44.93,44.99,44.61,44.8,338354.0
2015-07-31,44.96,44.98,44.68,44.79,341893.0
2015-07-30,44.46,44.54,44.2,44.51,319921.0
2015-07-29,44.36,44.74,44.36,44.52,589502.0
2015-07-28,44.18,44.44,43.98,44.42,278061.0
2015-07-27,44.12,44.12,43.77,43.83,551398.0
2015-07-24,44.6,44.65,44.15,44.18,487061.0
2015-07-23,44.94,44.96,44.66,44.71,476781.0
2015-07-22,44.75,44.86,44.7,44.84,455044.0
2015-07-21,45.22,45.28,45.09,45.17,505103.0
2015-07-20,45.34,45.43,45.21,45.34,396114.0
2015-07-17,45.24,45.26,45.13,45.2,873647.0
2015-07-16,45.34,45.48,45.33,45.36,707288.0
2015-07-15,45.09,45.1,44.78,44.95,384658.0
2015-07-14,44.98,45.18,44.89,45.16,683499.0
2015-07-13,44.83,44.93,44.7,44.78,517047.0
2015-07-10,43.8,44.8,43.8,44.75,1249023.0
2015-07-09,43.26,43.33,42.89,42.95,1036416.0
2015-07-08,42.45,42.48,42.14,42.21,1121709.0
2015-07-07,42.39,42.94,41.81,42.84,2850172.0
2015-07-06,43.09,43.36,42.75,42.88,1844388.0
2015-07-02,44.1,44.12,43.85,43.96,350172.0
2015-07-01,44.3,44.33,43.77,43.97,939120.0
2015-06-30,44.39,44.45,43.46,43.73,1110889.0
2015-06-29,44.68,44.8,43.93,44.06,1489408.0
2015-06-26,45.68,45.86,45.44,45.59,729910.0
2015-06-25,45.72,45.8,45.53,45.59,979101.0
2015-06-24,45.8,45.9,45.55,45.59,1108373.0
2015-06-23,46.89,46.99,46.8,46.85,942323.0
2015-06-22,46.76,47.23,46.76,46.92,700148.0
2015-06-19,45.94,46.03,45.78,45.85,458695.0
2015-06-18,45.68,46.52,45.63,46.03,1999780.0
2015-06-17,45.45,45.57,45.02,45.45,937493.0
2015-06-16,45.27,45.57,45.22,45.51,826225.0
2015-06-15,45.17,45.52,45.14,45.48,363575.0
2015-06-12,45.84,46.15,45.65,45.98,423178.0
2015-06-11,46.5,46.59,46.15,46.43,460207.0
2015-06-10,45.91,46.46,45.91,46.33,711983.0
2015-06-09,45.24,45.4,44.96,45.2,505199.0
2015-06-08,45.41,45.47,45.23,45.43,513864.0
2015-06-05,45.31,45.58,45.11,45.45,444484.0
2015-06-04,46.38,46.82,45.95,46.1,429495.0
2015-06-03,46.59,46.88,46.55,46.63,405873.0
2015-06-02,46.21,46.5,46.1,46.23,556603.0
2015-06-01,46.18,46.22,45.66,45.88,511512.0
2015-05-29,46.5,46.59,45.92,46.2,415685.0
2015-05-28,46.57,46.75,46.28,46.73,186737.0
2015-05-27,46.2,46.75,46.12,46.7,578912.0
2015-05-26,46.56,46.6,45.99,46.12,682699.0
2015-05-22,47.28,47.31,47.09,47.09,457326.0
2015-05-21,47.35,47.64,47.34,47.54,356792.0
2015-05-20,47.11,47.44,47.1,47.27,708364.0
2015-05-19,47.11,47.24,47.04,47.13,799127.0
2015-05-18,47.24,47.37,47.12,47.29,520179.0
2015-05-15,47.34,47.58,47.19,47.55,919419.0
2015-05-14,47.42,47.63,47.33,47.62,579234.0
2015-05-13,47.01,47.14,46.78,46.85,855611.0
2015-05-12,46.6,46.7,46.42,46.55,482870.0
2015-05-11,46.73,46.92,46.66,46.73,420627.0
2015-05-08,46.62,47.06,46.56,46.94,585665.0
2015-05-07,45.87,45.95,45.62,45.8,1997766.0
2015-05-06,46.05,46.26,45.82,45.99,579020.0
2015-05-05,46.22,46.22,45.62,45.68,539419.0
2015-05-04,46.52,46.54,46.31,46.37,316387.0
2015-05-01,46.31,46.45,46.04,46.45,674552.0
2015-04-30,46.11,46.36,46.0,46.08,580319.0
2015-04-29,46.33,46.58,46.04,46.22,784739.0
2015-04-28,46.38,46.61,46.22,46.61,397208.0
2015-04-27,46.64,46.88,46.57,46.59,700910.0
2015-04-24,46.18,46.4,45.94,46.26,630927.0
2015-04-23,45.58,46.15,45.52,46.06,408370.0
2015-04-22,45.75,45.83,45.48,45.81,398296.0
2015-04-21,45.77,45.92,45.66,45.81,836107.0
2015-04-20,45.45,45.65,45.4,45.46,420466.0
2015-04-17,45.44,45.45,45.18,45.41,986436.0
2015-04-16,45.95,46.16,45.72,46.03,359367.0
2015-04-15,45.89,46.01,45.64,45.95,459056.0
2015-04-14,45.6,45.77,45.56,45.72,334028.0
2015-04-13,45.4,45.55,45.24,45.32,552239.0
2015-04-10,45.41,45.57,45.34,45.57,458712.0
2015-04-09,45.49,45.52,45.26,45.42,643115.0
2015-04-08,45.75,45.78,45.26,45.42,603410.0
2015-04-07,45.63,45.78,45.35,45.37,599881.0
2015-04-06,45.09,45.73,45.08,45.44,854119.0
2015-04-02,44.92,45.09,44.87,45.02,421222.0
2015-04-01,44.78,44.78,44.37,44.66,565966.0
2015-03-31,44.26,44.56,44.18,44.27,466472.0
2015-03-30,44.92,45.1,44.91,45.0,427346.0
2015-03-27,44.72,44.94,44.61,44.84,642030.0
2015-03-26,44.82,44.97,44.41,44.76,748248.0
2015-03-25,45.58,45.66,45.17,45.2,403802.0
2015-03-24,45.67,45.72,45.44,45.44,521353.0
2015-03-23,45.49,45.66,45.34,45.52,595556.0
2015-03-20,45.16,45.55,44.91,45.29,745467.0
2015-03-19,44.25,44.33,44.06,44.18,853565.0
2015-03-18,43.75,44.88,43.71,44.79,767130.0
2015-03-17,43.72,43.83,43.53,43.75,730985.0
2015-03-16,43.71,43.99,43.66,43.93,504636.0
2015-03-13,43.24,43.35,43.01,43.3,602386.0
2015-03-12,43.67,43.69,43.38,43.61,878785.0
2015-03-11,43.28,43.43,43.09,43.26,812008.0
2015-03-10,43.58,43.64,43.21,43.23,1451758.0
2015-03-09,44.24,44.37,44.14,44.31,395532.0
2015-03-06,44.5,44.56,44.11,44.14,851939.0
2015-03-05,44.95,45.1,44.87,44.95,622419.0
2015-03-04,44.7,44.85,44.46,44.8,536033.0
2015-03-03,45.17,45.21,44.84,44.97,1355606.0
2015-03-02,45.34,45.36,45.17,45.36,647841.0
2015-02-27,45.29,45.51,45.19,45.29,717440.0
2015-02-26,45.23,45.31,45.13,45.21,447850.0
2015-02-25,45.35,45.47,45.23,45.42,328682.0
2015-02-24,45.14,45.45,44.99,45.39,657072.0
2015-02-23,45.05,45.18,44.97,45.11,554088.0
2015-02-20,44.58,45.46,44.45,45.31,888117.0
2015-02-19,44.77,44.91,44.66,44.71,527544.0
2015-02-18,44.64,44.89,44.51,44.79,562027.0
2015-02-17,44.37,44.69,44.21,44.61,561464.0
2015-02-13,44.44,44.54,44.35,44.5,461679.0
2015-02-12,43.91,44.37,43.91,44.35,525516.0
2015-02-11,43.47,43.58,43.25,43.48,742676.0
2015-02-10,43.59,43.81,43.4,43.75,572825.0
2015-02-09,43.14,43.47,43.14,43.34,891811.0
2015-02-06,43.79,43.87,43.39,43.51,630389.0
2015-02-05,43.94,44.2,43.81,44.19,649594.0
2015-02-04,43.8,44.0,43.54,43.59,973914.0
2015-02-03,43.74,44.23,43.7,44.14,898931.0
2015-02-02,42.87,43.28,42.76,43.2,730470.0
2015-01-30,43.05,43.13,42.72,42.73,1099106.0
2015-01-29,43.17,43.45,43.04,43.43,1200925.0
2015-01-28,43.37,43.49,42.68,42.7,1536112.0
2015-01-27,43.33,43.66,43.25,43.56,1621201.0
2015-01-26,43.21,43.65,43.09,43.5,758648.0
2015-01-23,43.0,43.2,42.85,42.85,845453.0
2015-01-22,42.84,43.22,42.74,43.07,1097141.0
2015-01-21,42.54,42.95,42.48,42.94,1415549.0
2015-01-20,42.7,42.77,42.4,42.61,1079171.0
2015-01-16,41.8,42.37,41.68,42.3,1719394.0
2015-01-15,41.85,41.93,41.54,41.71,1180264.0
2015-01-14,41.3,41.52,41.13,41.46,2509726.0
2015-01-13,41.81,41.96,41.21,41.54,1341709.0
2015-01-12,41.52,41.56,41.12,41.36,508846.0
2015-01-09,41.58,41.62,41.09,41.36,544943.0
2015-01-08,41.26,41.8,41.25,41.62,790075.0
2015-01-07,40.86,41.08,40.56,40.99,488130.0
2015-01-06,41.06,41.28,40.52,40.61,1151284.0
2015-01-05,41.58,41.61,40.97,41.05,994538.0
2015-01-02,42.61,42.68,42.24,42.32,1293141.0
2014-12-31,42.93,42.98,42.5,42.53,726621.0
2014-12-30,43.04,43.09,42.84,42.84,1103470.0
2014-12-29,43.2,43.42,43.18,43.26,681469.0
2014-12-26,43.69,43.72,43.5,43.61,353954.0
2014-12-24,43.36,43.62,43.34,43.56,444149.0
2014-12-23,43.29,43.4,43.2,43.27,615253.0
2014-12-22,43.38,43.47,43.22,43.43,945797.0
2014-12-19,43.0,43.31,42.88,43.24,934272.0
2014-12-18,43.13,43.6,43.1,43.59,962883.0
2014-12-17,42.29,42.99,42.24,42.69,1431355.0
2014-12-16,41.74,42.79,41.7,42.23,1212749.0
2014-12-15,42.66,42.79,41.62,41.73,1530552.0
2014-12-12,43.31,43.43,42.46,42.47,916779.0
2014-12-11,43.59,43.87,43.46,43.5,775666.0
2014-12-10,44.07,44.08,43.6,43.66,792371.0
2014-12-09,44.07,44.28,43.9,44.17,770468.0
2014-12-08,44.66,44.73,44.49,44.56,581188.0
2014-12-05,44.83,45.02,44.75,44.9,426747.0
2014-12-04,44.68,44.91,44.49,44.68,861362.0
2014-12-03,44.85,44.94,44.78,44.86,370207.0
2014-12-02,44.94,44.96,44.8,44.94,361861.0
2014-12-01,45.08,45.08,44.82,44.93,837652.0
2014-11-28,45.03,45.09,44.92,44.98,420547.0
2014-11-26,45.13,45.31,45.11,45.29,587553.0
2014-11-25,45.02,45.19,44.95,45.1,465235.0
2014-11-24,44.91,44.96,44.76,44.94,710041.0
2014-11-21,44.72,44.74,44.41,44.57,487692.0
2014-11-20,44.07,44.3,44.01,44.21,319748.0
2014-11-19,44.43,44.59,44.18,44.4,663666.0
2014-11-18,44.24,44.45,44.18,44.39,614504.0
2014-11-17,43.56,43.85,43.55,43.78,587411.0
2014-11-14,43.41,43.77,43.38,43.68,4909032.0
2014-11-13,43.49,43.83,43.49,43.72,435971.0
2014-11-12,43.55,43.68,43.46,43.56,493633.0
2014-11-11,43.81,44.14,43.73,44.07,4452912.0
2014-11-10,43.7,43.78,43.55,43.75,549561.0
2014-11-07,43.43,43.57,43.2,43.55,409639.0
2014-11-06,43.74,43.9,43.43,43.54,627095.0
2014-11-05,43.66,43.78,43.51,43.71,331865.0
2014-11-04,43.5,43.53,43.18,43.41,418436.0
2014-11-03,43.68,43.71,43.41,43.51,712272.0
2014-10-31,43.86,44.12,43.74,44.09,1637551.0
2014-10-30,43.04,43.68,43.02,43.57,760038.0
2014-10-29,43.8,43.93,43.15,43.31,1890670.0
2014-10-28,43.55,43.77,43.5,43.77,733920.0
2014-10-27,42.82,43.24,42.75,43.11,914688.0
2014-10-24,43.22,43.35,43.1,43.35,1058550.0
2014-10-23,43.02,43.32,42.98,43.15,1520187.0
